,data
2332,2013-09-08
2333,388
2334,18
2335,1
2336,-79.0
2337,875.0
2338,348
2339,2013-09-09
2340,389
2341,19
2342,1
2343,-79.0
2344,875.0
2345,352
2346,2013-09-10
2347,390
2348,19
2349,1
2350,-78.0
2351,875.0
2352,353
2353,2013-09-11
2354,391
2355,20
2356,1
2357,-78.0
2358,875.0
2359,354
2360,2013-09-12
2361,392
2362,20
2363,1
2364,-77.0
2365,876.0
2366,355
2367,2013-09-13
2368,393
2369,21
2370,1
2371,-76.0
2372,877.0
2373,356
2374,2013-09-14
2375,394
2376,21
2377,1
2378,-79.0
2379,878.0
2380,357
2381,2013-09-15
2382,395
2383,22
2384,1
2385,-77.0
2386,878.0
2387,358
2388,2013-09-16
2389,396
2390,22
2391,1
2392,-78.0
2393,879.0
2394,359
2395,2013-09-18
2396,397
2397,23
2398,1
2399,-75.0
2400,880.0
2401,360
2402,2013-09-19
2403,398
2404,23
2405,1
2406,-79.0
2407,880.0
2408,361
2409,2013-09-20
2410,399
2411,24
2412,1
2413,-79.0
2414,881.0
2415,363
2416,2013-09-21
2417,400
2418,24
2419,1
2420,-79.0
2421,881.0
2422,362
2423,2013-09-22
2424,401
2425,25
2426,1
2427,-79.0
2428,882.0
2429,365
2430,2013-09-23
2431,402
2432,25
2433,1
2434,-78.0
2435,883.0
2436,364
2437,2013-09-24
2438,403
2439,25
2440,1
2441,-80.0
2442,883.0
2443,367
2444,2013-09-25
2445,404
2446,26
2447,1
2448,-78.0
2449,884.0
2450,366
2451,2013-09-26
2452,405
2453,26
2454,1
2455,-82.0
2456,885.0
2457,374
2458,2013-09-27
2459,406
2460,27
2461,1
2462,-81.0
2463,886.0
2464,370
2465,2013-09-28
2466,407
2467,27
2468,1
2469,-81.0
2470,887.0
2471,369
2472,2013-09-29
2473,408
2474,28
2475,1
2476,-80.0
2477,887.0
2478,368
2479,2013-09-30
2480,409
2481,28
2482,1
2483,-81.0
2484,887.0
2485,373
2486,2013-10-01
2487,410
2488,29
2489,1
2490,-81.0
2491,888.0
2492,372
2493,2013-10-02
2494,411
2495,29
2496,1
2497,-82.0
2498,887.0
2499,371
2500,2013-10-03
2501,412
2502,30
2503,2
2504,-80.0
2505,888.0
2506,376
2507,2013-10-04
2508,413
2509,30
2510,2
2511,-82.0
2512,888.0
2513,375
2514,2013-10-05
2515,414
2516,31
2517,2
2518,-79.0
2519,889.0
2520,377
2521,2013-10-06
2522,415
2523,31
2524,2
2525,-82.0
2526,890.0
2527,378
2528,2013-10-07
2529,416
2530,32
2531,2
2532,-79.0
2533,889.0
2534,379
2535,2013-10-08
2536,417
2537,32
2538,2
2539,-82.0
2540,890.0
2541,380
2542,2013-10-09
2543,418
2544,33
2545,2
2546,-79.0
2547,891.0
2548,381
2549,2013-10-10
2550,419
2551,33
2552,2
2553,-82.0
2554,891.0
2555,385
2556,2013-10-11
2557,420
2558,33
2559,2
2560,-80.0
2561,892.0
2562,382
2563,2013-10-12
2564,421
2565,34
2566,2
2567,-81.0
2568,890.0
2569,384
2570,2013-10-13
2571,422
2572,34
2573,2
2574,-82.0
2575,891.0
2576,383
2577,2013-10-14
2578,423
2579,35
2580,2
2581,-81.0
2582,892.0
2583,386
2584,2013-10-15
2585,424
2586,35
2587,2
2588,-81.0
2589,893.0
2590,393
2591,2013-10-16
2592,425
2593,36
2594,2
2595,-81.0
2596,893.0
2597,388
2598,2013-10-17
2599,426
2600,36
2601,2
2602,-79.0
2603,893.0
2604,392
2605,2013-10-18
2606,427
2607,37
2608,2
2609,-81.0
2610,893.0
2611,391
2612,2013-10-19
2613,428
2614,37
2615,2
2616,-81.0
2617,894.0
2618,387
2619,2013-10-20
2620,429
2621,38
2622,2
2623,-82.0
2624,895.0
2625,390
2626,2013-10-21
2627,430
2628,38
2629,2
2630,-82.0
2631,896.0
2632,389
2633,2013-10-22
2634,431
2635,39
2636,2
2637,-83.0
2638,895.0
2639,395
2640,2013-10-23
2641,432
2642,39
2643,2
2644,-80.0
2645,896.0
2646,394
2647,2013-10-24
2648,433
2649,40
2650,2
2651,-81.0
2652,895.0
2653,397
2654,2013-10-26
2655,434
2656,40
2657,2
2658,-80.0
2659,896.0
2660,396
2661,2013-10-27
2662,435
2663,40
2664,2
2665,-81.0
2666,896.0
2667,398
2668,2013-10-28
2669,436
2670,41
2671,2
2672,-81.0
2673,897.0
2674,399
2675,2013-10-29
2676,437
2677,41
2678,2
2679,-82.0
2680,898.0
2681,400
2682,2013-10-30
2683,438
2684,42
2685,2
2686,-79.0
2687,899.0
2688,401
2689,2013-10-31
2690,439
2691,42
2692,2
2693,-80.0
2694,899.0
2695,404
2696,2013-11-01
2697,440
2698,43
2699,2
2700,-80.0
2701,899.0
2702,402
2703,2013-11-02
2704,441
2705,43
2706,2
2707,-81.0
2708,900.0
2709,405
2710,2013-11-03
2711,442
2712,44
2713,2
2714,-80.0
2715,900.0
2716,403
2717,2013-11-04
2718,443
2719,44
2720,2
2721,-81.0
2722,901.0
2723,407
2724,2013-11-16
2725,455
2726,50
2727,2
2728,-84.0
2729,905.0
2730,406
2731,2013-11-17
2732,456
2733,50
2734,2
2735,-83.0
2736,905.0
2737,409
2738,2013-11-24
2739,463
2740,53
2741,2
2742,-86.0
2743,906.0
2744,410
2745,2013-11-25
2746,464
2747,54
2748,2
2749,-84.0
2750,906.0
2751,412
2752,2013-11-26
2753,465
2754,54
2755,2
2756,-85.0
2757,906.0
2758,415
2759,2013-11-27
2760,466
2761,55
2762,2
2763,-85.0
2764,907.0
2765,411
2766,2013-11-28
2767,467
2768,55
2769,2
2770,-84.0
2771,907.0
2772,414
2773,2013-11-29
2774,468
2775,55
2776,2
2777,-85.0
2778,907.0
2779,413
2780,2013-11-30
2781,469
2782,56
2783,2
2784,-85.0
2785,908.0
2786,475
2787,2013-12-02
2788,470
2789,56
2790,2
2791,-85.0
2792,907.0
2793,479
2794,2013-12-03
2795,471
2796,57
2797,2
2798,-84.0
2799,906.0
2800,416
2801,2013-12-04
2802,472
2803,57
2804,2
2805,-84.0
2806,907.0
2807,417
2808,2013-12-05
2809,473
2810,58
2811,2
2812,-86.0
2813,907.0
2814,420
2815,2013-12-06
2816,474
2817,58
2818,2
2819,-84.0
2820,906.0
2821,419
2822,2013-12-07
2823,475
2824,59
2825,2
2826,-85.0
2827,906.0
2828,418
2829,2013-12-08
2830,476
2831,59
2832,2
2833,-85.0
2834,906.0
2835,421
2836,2013-12-09
2837,477
2838,60
2839,3
2840,-85.0
2841,907.0
2842,422
2843,2013-12-18
2844,486
2845,64
2846,3
2847,-84.0
2848,904.0
2849,473
2850,2013-12-19
2851,487
2852,64
2853,3
2854,-85.0
2855,904.0
2856,480
2857,2013-12-20
2858,488
2859,64
2860,3
2861,-87.0
2862,903.0
2863,423
2864,2013-12-21
2865,489
2866,65
2867,3
2868,-85.0
2869,904.0
2870,434
2871,2013-12-22
2872,490
2873,65
2874,3
2875,-87.0
2876,903.0
2877,433
2878,2013-12-23
2879,491
2880,66
2881,3
2882,-86.0
2883,903.0
2884,427
2885,2013-12-24
2886,492
2887,66
2888,3
2889,-86.0
2890,903.0
2891,426
2892,2013-12-25
2893,493
2894,67
2895,3
2896,-84.0
2897,902.0
2898,429
2899,2013-12-26
2900,494
2901,67
2902,3
2903,-85.0
2904,902.0
2905,431
2906,2013-12-27
2907,495
2908,68
2909,3
2910,-86.0
2911,900.0
2912,428
2913,2013-12-28
2914,496
2915,68
2916,3
2917,-85.0
2918,901.0
2919,425
2920,2013-12-29
2921,497
2922,69
2923,3
2924,-86.0
2925,901.0
2926,424
2927,2013-12-30
2928,498
2929,69
2930,3
2931,-86.0
2932,901.0
2933,432
2934,2013-12-31
2935,499
2936,69
2937,3
2938,-84.0
2939,899.0
2940,430
2941,2014-01-01
2942,500
2943,70
2944,3
2945,-85.0
2946,897.0
2947,435
2948,2014-01-02
2949,501
2950,70
2951,3
2952,-86.0
2953,898.0
2954,437
2955,2014-01-03
2956,502
2957,71
2958,3
2959,-87.0
2960,898.0
2961,483
2962,2014-01-04
2963,503
2964,71
2965,3
2966,-86.0
2967,897.0
2968,436
2969,2014-01-05
2970,504
2971,72
2972,3
2973,-85.0
2974,895.0
2975,438
2976,2014-01-06
2977,505
2978,72
2979,3
2980,-85.0
2981,895.0
2982,439
2983,2014-01-08
2984,506
2985,73
2986,3
2987,-86.0
2988,894.0
2989,440
2990,2014-01-09
2991,507
2992,73
2993,3
2994,-85.0
2995,894.0
2996,442
2997,2014-01-10
2998,508
2999,73
3000,3
3001,-83.0
3002,893.0
3003,443
3004,2014-01-11
3005,509
3006,74
3007,3
3008,-86.0
3009,895.0
3010,441
3011,2014-01-12
3012,510
3013,74
3014,3
3015,-85.0
3016,892.0
3017,446
3018,2014-01-13
3019,511
3020,75
3021,3
3022,-85.0
3023,892.0
3024,444
3025,2014-01-14
3026,512
3027,75
3028,3
3029,-86.0
3030,890.0
3031,445
3032,2014-01-15
3033,513
3034,76
3035,3
3036,-86.0
3037,889.0
3038,447
3039,2014-01-16
3040,514
3041,76
3042,3
3043,-86.0
3044,888.0
3045,450
3046,2014-01-17
3047,515
3048,77
3049,3
3050,-86.0
3051,888.0
3052,449
3053,2014-01-18
3054,516
3055,77
3056,3
3057,-86.0
3058,888.0
3059,448
3060,2014-01-19
3061,517
3062,77
3063,3
3064,-86.0
3065,885.0
3066,451
3067,2014-01-20
3068,518
3069,78
3070,3
3071,-85.0
3072,885.0
3073,452
3074,2014-01-21
3075,519
3076,78
3077,3
3078,-86.0
3079,884.0
3080,453
3081,2014-01-22
3082,520
3083,79
3084,3
3085,-86.0
3086,884.0
3087,454
3088,2014-01-23
3089,521
3090,79
3091,3
3092,-87.0
3093,882.0
3094,455
3095,2014-01-24
3096,522
3097,80
3098,3
3099,-85.0
3100,881.0
3101,458
3102,2014-01-25
3103,523
3104,80
3105,3
3106,-85.0
3107,881.0
3108,457
3109,2014-01-26
3110,524
3111,81
3112,3
3113,-85.0
3114,880.0
3115,456
3116,2014-01-27
3117,525
3118,81
3119,3
3120,-87.0
3121,878.0
3122,459
3123,2014-01-28
3124,526
3125,82
3126,3
3127,-87.0
3128,878.0
3129,460
3130,2014-01-29
3131,527
3132,82
3133,3
3134,-86.0
3135,877.0
3136,461
3137,2014-01-30
3138,528
3139,82
3140,3
3141,-86.0
3142,876.0
3143,462
3144,2014-01-31
3145,529
3146,83
3147,3
3148,-87.0
3149,875.0
3150,463
3151,2014-02-01
3152,530
3153,83
3154,3
3155,-87.0
3156,873.0
3157,465
3158,2014-02-02
3159,531
3160,84
3161,3
3162,-87.0
3163,872.0
3164,464
3165,2014-02-03
3166,532
3167,84
3168,3
3169,-88.0
3170,872.0
3171,466
3172,2014-02-04
3173,533
3174,85
3175,3
3176,-87.0
3177,871.0
3178,467
3179,2014-02-05
3180,534
3181,85
3182,3
3183,-86.0
3184,869.0
3185,468
3186,2014-02-06
3187,535
3188,86
3189,3
3190,-88.0
3191,868.0
3192,470
3193,2014-02-07
3194,536
3195,86
3196,3
3197,-83.0
3198,867.0
3199,469
3200,2014-02-08
3201,537
3202,86
3203,3
3204,-83.0
3205,865.0
3206,472
3207,2014-02-09
3208,538
3209,87
3210,3
3211,-85.0
3212,865.0
3213,476
3214,2014-02-10
3215,539
3216,87
3217,3
3218,-85.0
3219,864.0
3220,481
3221,2014-02-11
3222,540
3223,88
3224,3
3225,-84.0
3226,862.0
3227,482
3228,2014-02-12
3229,541
3230,88
3231,3
3232,-84.0
3233,861.0
3234,477
3235,2014-02-13
3236,542
3237,89
3238,3
3239,-85.0
3240,859.0
3241,486
3242,2014-02-15
3243,543
3244,89
3245,3
3246,-84.0
3247,858.0
3248,487
3249,2014-02-16
3250,544
3251,90
3252,4
3253,-86.0
3254,857.0
3255,490
3256,2014-02-17
3257,545
3258,90
3259,4
3260,-85.0
3261,856.0
3262,489
3263,2014-02-18
3264,546
3265,91
3266,4
3267,-85.0
3268,855.0
3269,488
3270,2014-02-19
3271,547
3272,91
3273,4
3274,-85.0
3275,853.0
3276,491
3277,2014-02-20
3278,548
3279,91
3280,4
3281,-86.0
3282,852.0
3283,492
3284,2014-02-21
3285,549
3286,92
3287,4
3288,-87.0
3289,851.0
3290,494
3291,2014-02-22
3292,550
3293,92
3294,4
3295,-85.0
3296,850.0
3297,495
3298,2014-02-23
3299,551
3300,93
3301,4
3302,-85.0
3303,848.0
3304,493
3305,2014-02-24
3306,552
3307,93
3308,4
3309,-86.0
3310,847.0
3311,496
3312,2014-02-25
3313,553
3314,94
3315,4
3316,-84.0
3317,845.0
3318,497
3319,2014-02-26
3320,554
3321,94
3322,4
3323,-84.0
3324,843.0
3325,499
3326,2014-02-27
3327,555
3328,95
3329,4
3330,-85.0
3331,843.0
3332,501
3333,2014-02-28
3334,556
3335,95
3336,4
3337,-85.0
3338,842.0
3339,498
3340,2014-03-01
3341,557
3342,96
3343,4
3344,-85.0
3345,840.0
3346,500
3347,2014-03-02
3348,558
3349,96
3350,4
3351,-85.0
3352,839.0
3353,502
3354,2014-03-03
3355,559
3356,96
3357,4
3358,-85.0
3359,838.0
3360,503
3361,2014-03-04
3362,560
3363,97
3364,4
3365,-86.0
3366,836.0
3367,504
3368,2014-03-05
3369,561
3370,97
3371,4
3372,-85.0
3373,835.0
3374,506
3375,2014-03-06
3376,562
3377,98
3378,4
3379,-85.0
3380,834.0
3381,505
3382,2014-03-07
3383,563
3384,98
3385,4
3386,-87.0
3387,833.0
3388,509
3389,2014-03-08
3390,564
3391,99
3392,4
3393,-86.0
3394,831.0
3395,508
3396,2014-03-09
3397,565
3398,99
3399,4
3400,-85.0
3401,830.0
3402,507
3403,2014-03-10
3404,566
3405,100
3406,4
3407,-86.0
3408,829.0
3409,510
3410,2014-03-11
3411,567
3412,100
3413,4
3414,-86.0
3415,827.0
3416,511
3417,2014-03-12
3418,568
3419,101
3420,4
3421,-86.0
3422,825.0
3423,512
3424,2014-03-13
3425,569
3426,101
3427,4
3428,-85.0
3429,825.0
3430,513
3431,2014-03-14
3432,570
3433,102
3434,4
3435,-84.0
3436,823.0
3437,515
3438,2014-03-15
3439,571
3440,102
3441,4
3442,-84.0
3443,821.0
3444,514
3445,2014-03-16
3446,572
3447,102
3448,4
3449,-85.0
3450,820.0
3451,516
3452,2014-03-17
3453,573
3454,103
3455,4
3456,-84.0
3457,819.0
3458,517
3459,2014-03-18
3460,574
3461,103
3462,4
3463,-85.0
3464,817.0
3465,518
3466,2014-03-19
3467,575
3468,104
3469,4
3470,-82.0
3471,816.0
3472,520
3473,2014-03-20
3474,576
3475,104
3476,4
3477,-84.0
3478,815.0
3479,519
3480,2014-03-21
3481,577
3482,105
3483,4
3484,-84.0
3485,813.0
3486,521
3487,2014-03-22
3488,578
3489,105
3490,4
3491,-83.0
3492,812.0
3493,522
3494,2014-03-24
3495,579
3496,106
3497,4
3498,-82.0
3499,811.0
3500,523
3501,2014-03-25
3502,580
3503,106
3504,4
3505,-83.0
3506,810.0
3507,524
3508,2014-03-26
3509,581
3510,107
3511,4
3512,-84.0
3513,808.0
3514,525
3515,2014-03-27
3516,582
3517,107
3518,4
3519,-84.0
3520,807.0
3521,526
3522,2014-03-28
3523,583
3524,108
3525,4
3526,-82.0
3527,806.0
3528,528
3529,2014-03-29
3530,584
3531,108
3532,4
3533,-82.0
3534,804.0
3535,527
3536,2014-03-30
3537,585
3538,109
3539,4
3540,-83.0
3541,802.0
3542,529
3543,2014-03-31
3544,586
3545,109
3546,4
3547,-82.0
3548,802.0
3549,530
3550,2014-04-01
3551,587
3552,109
3553,4
3554,-85.0
3555,801.0
3556,532
3557,2014-04-02
3558,588
3559,110
3560,4
3561,-84.0
3562,799.0
3563,531
3564,2014-04-03
3565,589
3566,110
3567,4
3568,-85.0
3569,798.0
3570,535
3571,2014-04-04
3572,590
3573,111
3574,4
3575,-82.0
3576,797.0
3577,533
3578,2014-04-05
3579,591
3580,111
3581,4
3582,-82.0
3583,795.0
3584,534
3585,2014-04-06
3586,592
3587,112
3588,4
3589,-83.0
3590,795.0
3591,536
3592,2014-04-07
3593,593
3594,112
3595,4
3596,-83.0
3597,795.0
3598,537
3599,2014-04-08
3600,594
3601,113
3602,4
3603,-83.0
3604,793.0
3605,538
3606,2014-04-09
3607,595
3608,113
3609,4
3610,-83.0
3611,792.0
3612,539
3613,2014-04-10
3614,596
3615,114
3616,4
3617,-82.0
3618,791.0
3619,540
3620,2014-04-11
3621,597
3622,114
3623,4
3624,-84.0
3625,790.0
3626,542
3627,2014-04-12
3628,598
3629,115
3630,4
3631,-84.0
3632,787.0
3633,543
3634,2014-04-13
3635,599
3636,115
3637,4
3638,-84.0
3639,788.0
3640,541
3641,2014-04-14
3642,600
3643,116
3644,4
3645,-81.0
3646,787.0
3647,544
3648,2014-04-15
3649,601
3650,116
3651,4
3652,-82.0
3653,785.0
3654,545
3655,2014-04-16
3656,602
3657,117
3658,4
3659,-82.0
3660,784.0
3661,548
3662,2014-04-17
3663,603
3664,117
3665,4
3666,-83.0
3667,783.0
3668,546
3669,2014-04-18
3670,604
3671,118
3672,4
3673,-84.0
3674,782.0
3675,547
3676,2014-04-19
3677,605
3678,118
3679,4
3680,-83.0
3681,781.0
3682,549
3683,2014-04-20
3684,606
3685,118
3686,4
3687,-84.0
3688,780.0
3689,550
3690,2014-04-21
3691,607
3692,119
3693,4
3694,-83.0
3695,779.0
3696,551
3697,2014-04-22
3698,608
3699,119
3700,4
3701,-85.0
3702,777.0
3703,552
3704,2014-04-23
3705,609
3706,120
3707,5
3708,-84.0
3709,777.0
3710,554
3711,2014-04-24
3712,610
3713,120
3714,5
3715,-85.0
3716,776.0
3717,555
3718,2014-04-25
3719,611
3720,121
3721,5
3722,-84.0
3723,775.0
3724,553
3725,2014-04-26
3726,612
3727,121
3728,5
3729,-85.0
3730,774.0
3731,556
3732,2014-04-27
3733,613
3734,122
3735,5
3736,-84.0
3737,773.0
3738,557
3739,2014-04-28
3740,614
3741,122
3742,5
3743,-82.0
3744,772.0
3745,558
3746,2014-04-29
3747,615
3748,123
3749,5
3750,-83.0
3751,771.0
3752,559
3753,2014-05-01
3754,616
3755,123
3756,5
3757,-82.0
3758,769.0
3759,561
3760,2014-05-02
3761,617
3762,124
3763,5
3764,-84.0
3765,769.0
3766,562
3767,2014-05-03
3768,618
3769,124
3770,5
3771,-83.0
3772,769.0
3773,560
3774,2014-05-04
3775,619
3776,125
3777,5
3778,-82.0
3779,766.0
3780,563
3781,2014-05-05
3782,620
3783,125
3784,5
3785,-83.0
3786,765.0
3787,564
3788,2014-05-06
3789,621
3790,126
3791,5
3792,-82.0
3793,765.0
3794,565
3795,2014-05-07
3796,622
3797,126
3798,5
3799,-84.0
3800,763.0
3801,566
3802,2014-05-08
3803,623
3804,127
3805,5
3806,-83.0
3807,763.0
3808,568
3809,2014-05-09
3810,624
3811,127
3812,5
3813,-82.0
3814,762.0
3815,569
3816,2014-05-10
3817,625
3818,128
3819,5
3820,-81.0
3821,761.0
3822,567
3823,2014-05-11
3824,626
3825,128
3826,5
3827,-82.0
3828,760.0
3829,570
3830,2014-05-12
3831,627
3832,129
3833,5
3834,-82.0
3835,759.0
3836,571
3837,2014-05-13
3838,628
3839,129
3840,5
3841,-81.0
3842,759.0
3843,572
3844,2014-05-14
3845,629
3846,130
3847,5
3848,-84.0
3849,759.0
3850,573
3851,2014-05-15
3852,630
3853,130
3854,5
3855,-82.0
3856,757.0
3857,576
3858,2014-05-16
3859,631
3860,131
3861,5
3862,-81.0
3863,756.0
3864,575
3865,2014-05-17
3866,632
3867,131
3868,5
3869,-79.0
3870,755.0
3871,574
3872,2014-05-18
3873,633
3874,132
3875,5
3876,-81.0
3877,754.0
3878,577
3879,2014-05-19
3880,634
3881,132
3882,5
3883,-82.0
3884,753.0
3885,578
3886,2014-05-20
3887,635
3888,133
3889,5
3890,-82.0
3891,754.0
3892,582
3893,2014-05-21
3894,636
3895,133
3896,5
3897,-81.0
3898,752.0
3899,580
3900,2014-05-22
3901,637
3902,134
3903,5
3904,-80.0
3905,752.0
3906,579
3907,2014-05-23
3908,638
3909,134
3910,5
3911,-80.0
3912,751.0
3913,581
3914,2014-05-24
3915,639
3916,135
3917,5
3918,-80.0
3919,750.0
3920,583
3921,2014-05-25
3922,640
3923,135
3924,5
3925,-81.0
3926,750.0
3927,584
3928,2014-05-26
3929,641
3930,136
3931,5
3932,-81.0
3933,749.0
3934,585
3935,2014-05-27
3936,642
3937,136
3938,5
3939,-80.0
3940,749.0
3941,586
3942,2014-05-28
3943,643
3944,137
3945,5
3946,-80.0
3947,748.0
3948,588
3949,2014-05-29
3950,644
3951,137
3952,5
3953,-80.0
3954,748.0
3955,589
3956,2014-05-30
3957,645
3958,138
3959,5
3960,-81.0
3961,746.0
3962,587
3963,2014-05-31
3964,646
3965,138
3966,5
3967,-81.0
3968,746.0
3969,590
3970,2014-06-01
3971,647
3972,139
3973,5
3974,-79.0
3975,746.0
3976,591
3977,2014-06-02
3978,648
3979,139
3980,5
3981,-80.0
3982,746.0
3983,592
3984,2014-06-03
3985,649
3986,140
3987,5
3988,-79.0
3989,745.0
3990,593
3991,2014-06-04
3992,650
3993,140
3994,5
3995,-80.0
3996,743.0
3997,595
3998,2014-06-05
3999,651
4000,141
4001,5
4002,-80.0
4003,743.0
4004,594
4005,2014-06-07
4006,652
4007,141
4008,5
4009,-79.0
4010,745.0
4011,596
4012,2014-06-08
4013,653
4014,142
4015,5
4016,-80.0
4017,744.0
4018,597
4019,2014-06-09
4020,654
4021,142
4022,5
4023,-79.0
4024,742.0
4025,598
4026,2014-06-10
4027,655
4028,143
4029,5
4030,-77.0
4031,741.0
4032,599
4033,2014-06-11
4034,656
4035,143
4036,5
4037,-80.0
4038,740.0
4039,600
4040,2014-06-12
4041,657
4042,144
4043,5
4044,-79.0
4045,739.0
4046,602
4047,2014-06-13
4048,658
4049,144
4050,5
4051,-79.0
4052,739.0
4053,603
4054,2014-06-14
4055,659
4056,145
4057,5
4058,-77.0
4059,738.0
4060,601
4061,2014-06-15
4062,660
4063,145
4064,5
4065,-78.0
4066,735.0
4067,604
4068,2014-06-16
4069,661
4070,146
4071,5
4072,-76.0
4073,735.0
4074,605
4075,2014-06-17
4076,662
4077,146
4078,5
4079,-77.0
4080,735.0
4081,609
4082,2014-06-18
4083,663
4084,147
4085,5
4086,-77.0
4087,734.0
4088,607
4089,2014-06-19
4090,664
4091,147
4092,5
4093,-78.0
4094,732.0
4095,610
4096,2014-06-20
4097,665
4098,148
4099,5
4100,-78.0
4101,735.0
4102,608
4103,2014-06-21
4104,666
4105,148
4106,5
4107,-77.0
4108,736.0
4109,606
4110,2014-06-22
4111,667
4112,149
4113,5
4114,-76.0
4115,736.0
4116,611
4117,2014-06-23
4118,668
4119,150
4120,6
4121,-75.0
4122,734.0
4123,613
4124,2014-06-24
4125,669
4126,150
4127,6
4128,-84.0
4129,735.0
4130,612
4131,2014-06-25
4132,670
4133,151
4134,6
4135,-79.0
4136,737.0
4137,614
4138,2014-06-26
4139,671
4140,151
4141,6
4142,-79.0
4143,740.0
4144,615
4145,2014-06-27
4146,672
4147,152
4148,6
4149,-78.0
4150,739.0
4151,616
4152,2014-06-28
4153,673
4154,152
4155,6
4156,-78.0
4157,738.0
4158,617
4159,2014-06-29
4160,674
4161,153
4162,6
4163,-80.0
4164,739.0
4165,618
4166,2014-06-30
4167,675
4168,153
4169,6
4170,-80.0
4171,740.0
4172,619
4173,2014-07-01
4174,676
4175,154
4176,6
4177,-80.0
4178,738.0
4179,622
4180,2014-07-02
4181,677
4182,154
4183,6
4184,-78.0
4185,737.0
4186,621
4187,2014-07-03
4188,678
4189,155
4190,6
4191,-77.0
4192,739.0
4193,624
4194,2014-07-04
4195,679
4196,155
4197,6
4198,-77.0
4199,738.0
4200,620
4201,2014-07-05
4202,680
4203,156
4204,6
4205,-76.0
4206,740.0
4207,623
4208,2014-07-06
4209,681
4210,156
4211,6
4212,-79.0
4213,738.0
4214,625
4215,2014-07-07
4216,682
4217,157
4218,6
4219,-77.0
4220,739.0
4221,626
4222,2014-07-08
4223,683
4224,158
4225,6
4226,-79.0
4227,741.0
4228,627
4229,2014-07-09
4230,684
4231,158
4232,6
4233,-75.0
4234,741.0
4235,628
4236,2014-07-10
4237,685
4238,159
4239,6
4240,-77.0
4241,740.0
4242,629
4243,2014-07-11
4244,686
4245,159
4246,6
4247,-76.0
4248,738.0
4249,630
4250,2014-07-12
4251,687
4252,160
4253,6
4254,-77.0
4255,739.0
4256,631
4257,2014-07-14
4258,688
4259,160
4260,6
4261,-77.0
4262,741.0
4263,632
4264,2014-07-15
4265,689
4266,161
4267,6
4268,-76.0
4269,742.0
4270,633
4271,2014-07-16
4272,690
4273,161
4274,6
4275,-77.0
4276,741.0
4277,634
4278,2014-07-17
4279,691
4280,162
4281,6
4282,-76.0
4283,741.0
4284,637
4285,2014-07-18
4286,692
4287,162
4288,6
4289,-76.0
4290,742.0
4291,636
4292,2014-07-19
4293,693
4294,163
4295,6
4296,-76.0
4297,741.0
4298,635
4299,2014-07-20
4300,694
4301,164
4302,6
4303,-75.0
4304,740.0
4305,638
4306,2014-07-21
4307,695
4308,164
4309,6
4310,-76.0
4311,741.0
4312,639
4313,2014-07-22
4314,696
4315,165
4316,6
4317,-75.0
4318,743.0
4319,640
4320,2014-07-23
4321,697
4322,165
4323,6
4324,-74.0
4325,743.0
4326,641
4327,2014-07-24
4328,698
4329,166
4330,6
4331,-77.0
4332,743.0
4333,642
4334,2014-07-25
4335,699
4336,166
4337,6
4338,-76.0
4339,744.0
4340,643
4341,2014-07-26
4342,700
4343,167
4344,6
4345,-75.0
4346,745.0
4347,644
4348,2014-07-27
4349,701
4350,167
4351,6
4352,-77.0
4353,745.0
4354,645
4355,2014-07-28
4356,702
4357,168
4358,6
4359,-76.0
4360,745.0
4361,646
4362,2014-07-29
4363,703
4364,169
4365,6
4366,-75.0
4367,747.0
4368,647
4369,2014-07-30
4370,704
4371,169
4372,6
4373,-75.0
4374,747.0
4375,648
4376,2014-07-31
4377,705
4378,170
4379,6
4380,-76.0
4381,746.0
4382,650
4383,2014-08-01
4384,706
4385,170
4386,6
4387,-76.0
4388,748.0
4389,651
4390,2014-08-02
4391,707
4392,171
4393,6
4394,-76.0
4395,749.0
4396,649
4397,2014-08-03
4398,708
4399,171
4400,6
4401,-76.0
4402,749.0
4403,652
4404,2014-08-04
4405,709
4406,172
4407,6
4408,-73.0
4409,750.0
4410,653
4411,2014-08-05
4412,710
4413,172
4414,6
4415,-77.0
4416,751.0
4417,654
4418,2014-08-06
4419,711
4420,173
4421,6
4422,-75.0
4423,751.0
4424,658
4425,2014-08-07
4426,712
4427,174
4428,6
4429,-77.0
4430,752.0
4431,656
4432,2014-08-08
4433,713
4434,174
4435,6
4436,-76.0
4437,754.0
4438,655
4439,2014-08-09
4440,714
4441,175
4442,6
4443,-76.0
4444,754.0
4445,657
4446,2014-08-10
4447,715
4448,175
4449,6
4450,-73.0
4451,755.0
4452,659
4453,2014-08-11
4454,716
4455,176
4456,6
4457,-75.0
4458,755.0
4459,661
4460,2014-08-12
4461,717
4462,176
4463,6
4464,-76.0
4465,756.0
4466,660
4467,2014-08-13
4468,718
4469,177
4470,6
4471,-77.0
4472,757.0
4473,662
4474,2014-08-14
4475,719
4476,178
4477,6
4478,-77.0
4479,758.0
4480,663
4481,2014-08-15
4482,720
4483,178
4484,6
4485,-74.0
4486,760.0
4487,664
4488,2014-08-16
4489,721
4490,179
4491,6
4492,-73.0
4493,761.0
4494,665
4495,2014-08-17
4496,722
4497,179
4498,6
4499,-74.0
4500,760.0
4501,666
4502,2014-08-18
4503,723
4504,180
4505,7
4506,-73.0
4507,761.0
4508,667
